466 0.022
468 0.021
470 0.021
472 0.021
474 0.021
476 0.021
478 0.022
480 0.019
482 0.019
484 0.02
486 0.02
488 0.021
490 0.021
492 0.022
494 0.022
496 0.022
498 0.022
500 0.022
502 0.022
504 0.023
506 0.025
508 0.023
510 0.024
512 0.016
514 0.016
516 0.016
518 0.017
520 0.017
522 0.018
524 0.017
526 0.018
528 0.018
530 0.018
532 0.018
534 0.019
536 0.02
538 0.02
540 0.019
542 0.019
544 0.018
546 0.018
548 0.018
550 0.018
552 0.019
554 0.02
556 0.019
558 0.021
560 0.02
562 0.02
564 0.022
566 0.021
568 0.021
570 0.021
572 0.023
574 0.021
576 0.017
578 0.018
580 0.018
582 0.018
584 0.019
586 0.019
588 0.019
590 0.019
592 0.02
594 0.02
596 0.02
598 0.021
600 0.02
602 0.022
604 0.022
606 0.024
608 0.02
610 0.02
612 0.021
614 0.021
616 0.021
618 0.021
620 0.021
622 0.021
624 0.021
626 0.021
628 0.022
630 0.024
632 0.023
634 0.024
636 0.023
638 0.025
640 0.017
642 0.018
644 0.018
646 0.018
648 0.02
650 0.019
652 0.019
654 0.02
656 0.02
658 0.02
660 0.022
662 0.022
664 0.021
666 0.021
668 0.023
670 0.022
672 0.02
674 0.02
676 0.019
678 0.021
680 0.021
682 0.021
684 0.021
686 0.022
688 0.021
690 0.022
692 0.022
694 0.022
696 0.023
698 0.024
700 0.025
702 0.023
704 0.021
706 0.02
708 0.02
710 0.02
712 0.021
714 0.022
716 0.021
718 0.022
720 0.022
722 0.024
724 0.023
726 0.023
728 0.023
730 0.023
732 0.024
734 0.023
736 0.021
738 0.021
740 0.023
742 0.023
744 0.024
746 0.024
748 0.025
750 0.024
752 0.024
754 0.024
756 0.024
758 0.025
760 0.024
762 0.025
764 0.026
766 0.026
768 0.018
770 0.018
772 0.02
774 0.019
776 0.019
778 0.019
780 0.02
782 0.02
784 0.02
786 0.02
788 0.022
790 0.02
792 0.021
794 0.02
796 0.022
798 0.022
800 0.02
802 0.02
804 0.02
806 0.021
808 0.021
810 0.021
812 0.022
814 0.022
816 0.022
818 0.022
820 0.023
822 0.023
824 0.023
826 0.023
828 0.024
830 0.024
832 0.02
834 0.022
836 0.021
838 0.021
840 0.023
842 0.022
844 0.021
846 0.022
848 0.022
850 0.022
852 0.022
854 0.023
856 0.023
858 0.024
860 0.024
862 0.024
864 0.021
866 0.021
868 0.022
870 0.022
872 0.022
874 0.023
876 0.024
878 0.025
880 0.025
882 0.025
884 0.024
886 0.024
888 0.025
890 0.026
892 0.026
894 0.026
896 0.02
898 0.021
900 0.021
902 0.021
904 0.021
906 0.021
908 0.022
910 0.022
912 0.022
914 0.022
916 0.023
918 0.023
920 0.024
922 0.023
924 0.023
926 0.025
928 0.022
930 0.023
932 0.023
934 0.023
936 0.023
938 0.023
940 0.023
942 0.024
944 0.024
946 0.024
948 0.023
950 0.025
952 0.025
954 0.025
956 0.025
958 0.026
960 0.021
962 0.023
964 0.022
966 0.024
968 0.022
970 0.023
972 0.024
974 0.025
976 0.024
978 0.024
980 0.024
982 0.026
984 0.025
986 0.025
988 0.026
990 0.026
992 0.023
994 0.025
996 0.024
998 0.025
1000 0.025
1002 0.026
1004 0.025
1006 0.028
1008 0.026
1010 0.026
1012 0.026
1014 0.027
1016 0.027
1018 0.027
1020 0.027
1022 0.028
1024 0.017
1026 0.018
1028 0.018
1030 0.019
1032 0.018
1034 0.018
1036 0.019
1038 0.02
1040 0.02
1042 0.02
1044 0.02
1046 0.021
1048 0.02
1050 0.021
1052 0.021
1054 0.022
1056 0.019
1058 0.02
1060 0.02
1062 0.02
1064 0.02
1066 0.021
1068 0.022
1070 0.022
1072 0.021
1074 0.022
1076 0.022
1078 0.023
1080 0.022
1082 0.022
1084 0.023
1086 0.024
1088 0.019
1090 0.019
1092 0.021
1094 0.02
1096 0.021
1098 0.022
1100 0.021
1102 0.021
1104 0.021
1106 0.022
1108 0.022
1110 0.023
1112 0.022
1114 0.023
1116 0.023
1118 0.023
1120 0.021
1122 0.022
1124 0.022
1126 0.022
1128 0.022
1130 0.023
1132 0.024
1134 0.023
1136 0.025
1138 0.024
1140 0.025
1142 0.025
1144 0.025
1146 0.025
1148 0.026
1150 0.025
1152 0.019
1154 0.02
1156 0.021
1158 0.021
1160 0.02
1162 0.021
1164 0.021
1166 0.022
1168 0.021
1170 0.022
1172 0.022
1174 0.022
1176 0.023
1178 0.023
1180 0.025
1182 0.023
1184 0.023
1186 0.021
1188 0.022
1190 0.022
1192 0.025
1194 0.023
1196 0.024
1198 0.024
1200 0.023
1202 0.024
1204 0.024
1206 0.024
1208 0.025
1210 0.025
1212 0.025
1214 0.025
1216 0.022
1218 0.023
1220 0.022
1222 0.024
1224 0.022
1226 0.023
1228 0.024
1230 0.024
1232 0.024
1234 0.024
1236 0.024
1238 0.024
1240 0.024
1242 0.026
1244 0.025
1246 0.026
1248 0.023
1250 0.024
1252 0.024
1254 0.024
1256 0.024
1258 0.026
1260 0.025
1262 0.026
1264 0.025
1266 0.027
1268 0.026
1270 0.027
1272 0.027
1274 0.027
1276 0.028
1278 0.028
1280 0.019
1282 0.02
1284 0.019
1286 0.02
1288 0.02
1290 0.022
1292 0.021
1294 0.021
1296 0.021
1298 0.022
1300 0.023
1302 0.023
1304 0.024
1306 0.023
1308 0.024
1310 0.023
1312 0.021
1314 0.021
1316 0.022
1318 0.023
1320 0.022
1322 0.023
1324 0.023
1326 0.023
1328 0.022
1330 0.023
1332 0.023
1334 0.025
1336 0.024
1338 0.024
1340 0.025
1342 0.027
1344 0.022
1346 0.023
1348 0.021
1350 0.022
1352 0.024
1354 0.023
1356 0.023
1358 0.023
1360 0.023
1362 0.024
1364 0.024
1366 0.024
1368 0.025
1370 0.025
1372 0.025
1374 0.025
1376 0.023
1378 0.023
1380 0.023
1382 0.024
1384 0.025
1386 0.024
1388 0.027
1390 0.025
1392 0.025
1394 0.025
1396 0.026
1398 0.026
1400 0.027
1402 0.027
1404 0.027
1406 0.028
1408 0.021
1410 0.021
1412 0.021
1414 0.022
1416 0.023
1418 0.023
1420 0.023
1422 0.023
1424 0.024
1426 0.022
1428 0.025
1430 0.025
1432 0.027
1434 0.025
1436 0.025
1438 0.025
1440 0.024
1442 0.023
1444 0.024
1446 0.024
1448 0.024
1450 0.025
1452 0.025
1454 0.025
1456 0.026
1458 0.026
1460 0.026
1462 0.026
1464 0.027
1466 0.027
1468 0.028
1470 0.027
1472 0.023
1474 0.024
1476 0.024
1478 0.024
1480 0.025
1482 0.025
1484 0.025
1486 0.026
1488 0.025
1490 0.025
1492 0.026
1494 0.027
1496 0.027
1498 0.027
1500 0.0
1502 0.0010
1504 0.0020
1506 0.0020
1508 0.0030
1510 0.0040
1512 0.0040
1514 0.0040
1516 0.0060
1518 0.0070
1520 0.0070
1522 0.0070
1524 0.0070
1526 0.0080
1528 0.0080
1530 0.0080
1532 0.01
1534 0.0080
1536 0.0090
1538 0.0090
1540 0.0090
1542 0.01
1544 0.012
1546 0.0090
1548 0.0090
1550 0.01
1552 0.011
1554 0.011
1556 0.01
1558 0.011
1560 0.012
1562 0.012
1564 0.01
1566 0.01
1568 0.012
1570 0.011
1572 0.011
1574 0.011
1576 0.012
1578 0.012
1580 0.012
1582 0.012
1584 0.012
1586 0.013
1588 0.013
1590 0.013
1592 0.015
1594 0.014
1596 0.012
1598 0.012
1600 0.013
1602 0.013
1604 0.013
1606 0.014
1608 0.014
1610 0.014
1612 0.014
1614 0.015
1616 0.016
1618 0.016
1620 0.015
1622 0.016
1624 0.015
1626 0.017
1628 0.011
1630 0.012
1632 0.012
1634 0.013
1636 0.013
1638 0.014
1640 0.014
1642 0.014
1644 0.014
1646 0.014
1648 0.015
1650 0.015
1652 0.015
1654 0.016
1656 0.016
1658 0.016
1660 0.013
1662 0.014
1664 0.014
1666 0.015
1668 0.014
1670 0.015
1672 0.016
1674 0.015
1676 0.017
1678 0.016
1680 0.016
1682 0.018
1684 0.017
1686 0.017
1688 0.02
1690 0.018
1692 0.013
1694 0.015
1696 0.014
1698 0.015
1700 0.016
1702 0.016
1704 0.016
1706 0.016
1708 0.015
1710 0.016
1712 0.016
1714 0.016
1716 0.017
1718 0.017
1720 0.017
1722 0.019
1724 0.016
1726 0.016
1728 0.016
1730 0.016
1732 0.016
1734 0.018
1736 0.018
1738 0.018
1740 0.02
1742 0.018
1744 0.02
1746 0.02
1748 0.019
1750 0.019
1752 0.02
1754 0.019
1756 0.013
1758 0.014
1760 0.015
1762 0.015
1764 0.015
1766 0.015
1768 0.016
1770 0.017
1772 0.016
1774 0.016
1776 0.017
1778 0.016
1780 0.017
1782 0.018
1784 0.018
1786 0.017
1788 0.016
1790 0.016
1792 0.017
1794 0.016
1796 0.016
1798 0.019
1800 0.018
1802 0.018
1804 0.019
1806 0.018
1808 0.019
1810 0.019
1812 0.019
1814 0.021
1816 0.02
1818 0.02
1820 0.016
1822 0.016
1824 0.015
1826 0.017
1828 0.017
1830 0.017
1832 0.018
1834 0.017
1836 0.017
1838 0.018
1840 0.018
1842 0.019
1844 0.019
1846 0.019
1848 0.019
1850 0.02
1852 0.019
1854 0.018
1856 0.018
1858 0.019
1860 0.018
1862 0.019
1864 0.02
1866 0.02
1868 0.019
1870 0.02
1872 0.02
1874 0.021
1876 0.02
1878 0.021
1880 0.022
1882 0.022
1884 0.016
1886 0.016
1888 0.016
1890 0.016
1892 0.017
1894 0.017
1896 0.017
1898 0.018
1900 0.017
1902 0.017
1904 0.02
1906 0.019
1908 0.019
1910 0.018
1912 0.019
1914 0.02
1916 0.017
1918 0.019
1920 0.018
1922 0.018
1924 0.018
1926 0.019
1928 0.019
1930 0.019
1932 0.019
1934 0.02
1936 0.02
1938 0.021
1940 0.02
1942 0.021
1944 0.021
1946 0.022
1948 0.018
1950 0.018
1952 0.019
1954 0.02
1956 0.02
1958 0.02
1960 0.019
1962 0.02
1964 0.02
1966 0.02
1968 0.021
1970 0.021
1972 0.021
1974 0.022
1976 0.021
1978 0.022
1980 0.019
1982 0.02
1984 0.02
1986 0.021
1988 0.021
1990 0.022
1992 0.021
1994 0.021
1996 0.023
1998 0.022
2000 0.023
2002 0.023
2004 0.023
2006 0.025
2008 0.024
2010 0.024
2012 0.016
2014 0.016
2016 0.016
2018 0.017
2020 0.016
2022 0.018
2024 0.017
2026 0.017
2028 0.018
2030 0.018
2032 0.018
2034 0.019
2036 0.019
2038 0.019
2040 0.02
2042 0.02
2044 0.018
2046 0.018
2048 0.018
2050 0.018
2052 0.018
2054 0.019
2056 0.02
2058 0.02
2060 0.02
2062 0.021
2064 0.021
2066 0.02
2068 0.02
2070 0.021
2072 0.022
2074 0.022
2076 0.019
2078 0.018
2080 0.019
2082 0.019
2084 0.018
2086 0.02
2088 0.019
2090 0.02
2092 0.019
2094 0.02
2096 0.021
2098 0.021
2100 0.022
2102 0.023
2104 0.021
2106 0.024
2108 0.02
2110 0.02
2112 0.02
2114 0.021
2116 0.021
2118 0.022
2120 0.021
2122 0.022
2124 0.022
2126 0.022
2128 0.022
2130 0.023
2132 0.023
2134 0.023
2136 0.023
2138 0.024
2140 0.017
2142 0.018
2144 0.018
2146 0.018
2148 0.021
2150 0.019
2152 0.02
2154 0.019
2156 0.02
2158 0.02
2160 0.021
2162 0.021
2164 0.021
2166 0.021
2168 0.021
2170 0.022
2172 0.021
2174 0.021
2176 0.02
2178 0.02
2180 0.021
2182 0.022
2184 0.021
2186 0.021
2188 0.022
2190 0.023
2192 0.022
2194 0.022
2196 0.024
2198 0.024
2200 0.026
2202 0.024
2204 0.02
2206 0.02
2208 0.021
2210 0.021
2212 0.02
2214 0.021
2216 0.022
2218 0.027
2220 0.022
2222 0.021
2224 0.023
2226 0.025
2228 0.023
2230 0.024
2232 0.024
2234 0.024
2236 0.022
2238 0.022
2240 0.024
2242 0.022
2244 0.022
2246 0.023
2248 0.024
2250 0.024
2252 0.024
2254 0.024
2256 0.024
2258 0.024
2260 0.025
2262 0.025
2264 0.025
2266 0.026
2268 0.018
2270 0.018
2272 0.018
2274 0.019
2276 0.019
2278 0.021
2280 0.02
2282 0.02
2284 0.021
2286 0.021
2288 0.022
2290 0.021
2292 0.021
2294 0.022
2296 0.021
2298 0.022
2300 0.02
2302 0.02
2304 0.02
2306 0.021
2308 0.021
2310 0.022
2312 0.022
2314 0.022
2316 0.022
2318 0.021
2320 0.022
2322 0.023
2324 0.023
2326 0.023
2328 0.024
2330 0.026
2332 0.021
2334 0.02
2336 0.021
2338 0.021
2340 0.021
2342 0.021
2344 0.021
2346 0.022
2348 0.022
2350 0.022
2352 0.023
2354 0.023
2356 0.023
2358 0.024
2360 0.024
2362 0.024
2364 0.021
2366 0.022
2368 0.023
2370 0.022
2372 0.022
2374 0.024
2376 0.024
2378 0.025
2380 0.024
2382 0.024
2384 0.025
2386 0.025
2388 0.025
2390 0.025
2392 0.026
2394 0.025
2396 0.02
2398 0.02
2400 0.02
2402 0.022
2404 0.02
2406 0.021
2408 0.022
2410 0.022
2412 0.022
2414 0.022
2416 0.024
2418 0.023
2420 0.023
2422 0.023
2424 0.023
2426 0.023
2428 0.022
2430 0.022
2432 0.022
2434 0.023
2436 0.024
2438 0.023
2440 0.023
2442 0.024
2444 0.024
2446 0.024
2448 0.024
2450 0.025
2452 0.025
2454 0.026
2456 0.025
2458 0.027
2460 0.022
2462 0.024
2464 0.022
2466 0.023
2468 0.023
2470 0.024
2472 0.024
2474 0.024
2476 0.024
2478 0.025
2480 0.024
2482 0.024
2484 0.024
2486 0.026
2488 0.025
2490 0.026
2492 0.024
2494 0.024
2496 0.024
2498 0.024
2500 0.025
2502 0.025
2504 0.025
2506 0.026
2508 0.026
2510 0.026
2512 0.026
2514 0.027
2516 0.026
2518 0.027
2520 0.027
2522 0.028
2524 0.018
2526 0.018
2528 0.018
2530 0.018
2532 0.018
2534 0.019
2536 0.021
2538 0.02
2540 0.019
2542 0.021
2544 0.02
2546 0.022
2548 0.021
2550 0.021
2552 0.021
2554 0.022
2556 0.02
2558 0.019
2560 0.019
2562 0.021
2564 0.021
2566 0.021
2568 0.021
2570 0.021
2572 0.021
2574 0.023
2576 0.021
2578 0.022
2580 0.022
2582 0.023
2584 0.024
2586 0.022
2588 0.021
2590 0.02
2592 0.022
2594 0.02
2596 0.02
2598 0.021
2600 0.021
2602 0.022
2604 0.022
2606 0.022
2608 0.022
2610 0.023
2612 0.022
2614 0.023
2616 0.023
2618 0.024
2620 0.022
2622 0.021
2624 0.021
2626 0.023
2628 0.023
2630 0.022
2632 0.022
2634 0.024
2636 0.024
2638 0.025
2640 0.024
2642 0.024
2644 0.025
2646 0.025
2648 0.025
2650 0.025
2652 0.019
2654 0.02
2656 0.02
2658 0.02
2660 0.02
2662 0.021
2664 0.021
2666 0.021
2668 0.021
2670 0.022
2672 0.022
2674 0.022
2676 0.022
2678 0.024
2680 0.024
2682 0.024
2684 0.021
2686 0.022
2688 0.023
2690 0.022
2692 0.021
2694 0.023
2696 0.023
2698 0.025
2700 0.023
2702 0.024
2704 0.023
2706 0.024
2708 0.024
2710 0.025
2712 0.025
2714 0.026
2716 0.022
2718 0.021
2720 0.023
2722 0.024
2724 0.024
2726 0.024
2728 0.023
2730 0.024
2732 0.024
2734 0.024
2736 0.025
2738 0.025
2740 0.025
2742 0.025
2744 0.025
2746 0.027
2748 0.023
2750 0.024
2752 0.024
2754 0.024
2756 0.024
2758 0.024
2760 0.026
2762 0.026
2764 0.026
2766 0.025
2768 0.026
2770 0.026
2772 0.026
2774 0.026
2776 0.027
2778 0.028
2780 0.019
2782 0.02
2784 0.02
2786 0.02
2788 0.02
2790 0.02
2792 0.02
2794 0.021
2796 0.023
2798 0.021
2800 0.022
2802 0.023
2804 0.023
2806 0.025
2808 0.024
2810 0.024
2812 0.021
2814 0.022
2816 0.022
2818 0.022
2820 0.022
2822 0.023
2824 0.023
2826 0.023
2828 0.024
2830 0.023
2832 0.024
2834 0.024
2836 0.024
2838 0.025
2840 0.026
2842 0.025
2844 0.022
2846 0.022
2848 0.023
2850 0.023
2852 0.022
2854 0.023
2856 0.023
2858 0.023
2860 0.024
2862 0.024
2864 0.024
2866 0.024
2868 0.025
2870 0.025
2872 0.026
2874 0.025
2876 0.023
2878 0.024
2880 0.024
2882 0.024
2884 0.025
2886 0.026
2888 0.025
2890 0.027
2892 0.025
2894 0.026
2896 0.027
2898 0.026
2900 0.027
2902 0.027
2904 0.027
2906 0.027
2908 0.021
2910 0.022
2912 0.023
2914 0.022
2916 0.022
2918 0.022
2920 0.023
2922 0.023
2924 0.024
2926 0.025
2928 0.024
2930 0.025
2932 0.025
2934 0.025
2936 0.025
2938 0.026
2940 0.023
2942 0.024
2944 0.024
2946 0.025
2948 0.024
2950 0.024
2952 0.024
2954 0.025
2956 0.026
2958 0.025
2960 0.026
2962 0.027
2964 0.026
2966 0.027
2968 0.027
2970 0.029
2972 0.024
2974 0.023
2976 0.024
2978 0.025
2980 0.024
2982 0.024
2984 0.025
2986 0.025
2988 0.025
2990 0.025
2992 0.027
2994 0.027
2996 0.027
2998 0.027
3000 0.0
3002 0.0010
3004 0.0010
3006 0.0020
3008 0.0040
3010 0.0040
3012 0.0040
3014 0.0040
3016 0.0070
3018 0.0060
3020 0.0070
3022 0.0070
3024 0.0070
3026 0.0080
3028 0.0080
3030 0.01
3032 0.0070
3034 0.0090
3036 0.0090
3038 0.0090
3040 0.01
3042 0.0090
3044 0.01
3046 0.01
3048 0.01
3050 0.011
3052 0.01
3054 0.012
3056 0.011
3058 0.011
3060 0.011
3062 0.011
3064 0.01
3066 0.01
3068 0.01
3070 0.01
3072 0.01
3074 0.012
3076 0.012
3078 0.013
3080 0.012
3082 0.013
3084 0.012
3086 0.013
3088 0.013
3090 0.014
3092 0.013
3094 0.014
3096 0.012
3098 0.013
3100 0.012
3102 0.013
3104 0.013
3106 0.014
3108 0.013
3110 0.013
3112 0.014
3114 0.016
3116 0.015
3118 0.015
3120 0.017
3122 0.016
3124 0.016
3126 0.016
3128 0.011
3130 0.012
3132 0.013
3134 0.013
3136 0.013
3138 0.013
3140 0.013
3142 0.014
3144 0.013
3146 0.015
3148 0.014
3150 0.014
3152 0.015
3154 0.015
3156 0.016
3158 0.017
3160 0.014
3162 0.014
3164 0.013
3166 0.015
3168 0.015
3170 0.015
3172 0.016
3174 0.016
3176 0.016
3178 0.016
3180 0.015
3182 0.018
3184 0.019
3186 0.017
3188 0.017
3190 0.019
3192 0.013
3194 0.014
3196 0.015
3198 0.015
3200 0.015
3202 0.016
3204 0.015
3206 0.015
3208 0.016
3210 0.018
3212 0.016
3214 0.016
3216 0.017
3218 0.017
3220 0.018
3222 0.018
3224 0.015
3226 0.017
3228 0.017
3230 0.017
3232 0.018
3234 0.018
3236 0.017
3238 0.018
3240 0.019
3242 0.019
3244 0.02
3246 0.018
3248 0.019
3250 0.019
3252 0.02
3254 0.021
3256 0.014
3258 0.013
3260 0.014
3262 0.015
3264 0.015
3266 0.015
3268 0.015
3270 0.016
3272 0.015
3274 0.016
3276 0.017
3278 0.017
3280 0.017
3282 0.018
3284 0.017
3286 0.017
3288 0.015
3290 0.016
3292 0.017
3294 0.016
3296 0.017
3298 0.018
3300 0.017
3302 0.019
3304 0.019
3306 0.019
3308 0.018
3310 0.019
3312 0.019
3314 0.019
3316 0.02
3318 0.02
3320 0.016
3322 0.017
3324 0.016
3326 0.017
3328 0.017
3330 0.017
3332 0.017
3334 0.018
3336 0.018
3338 0.018
3340 0.019
3342 0.018
3344 0.019
3346 0.02
3348 0.02
3350 0.019
3352 0.019
3354 0.018
3356 0.019
3358 0.019
3360 0.019
3362 0.02
3364 0.018
3366 0.02
3368 0.02
3370 0.02
3372 0.02
3374 0.02
3376 0.021
3378 0.021
3380 0.021
3382 0.022
3384 0.016
3386 0.017
3388 0.017
3390 0.016
3392 0.016
3394 0.016
3396 0.017
3398 0.019
3400 0.017
3402 0.017
3404 0.019
3406 0.018
3408 0.019
3410 0.019
3412 0.019
3414 0.019
3416 0.017
3418 0.018
3420 0.018
3422 0.018
3424 0.018
3426 0.019
3428 0.02
3430 0.02
3432 0.02
3434 0.02
3436 0.02
3438 0.021
3440 0.021
3442 0.021
3444 0.021
3446 0.022
3448 0.02
3450 0.017
3452 0.018
3454 0.019
3456 0.019
3458 0.019
3460 0.021
3462 0.02
3464 0.019
3466 0.019
3468 0.021
3470 0.021
3472 0.021
3474 0.022
3476 0.021
3478 0.023
3480 0.019
3482 0.02
3484 0.02
3486 0.02
3488 0.021
3490 0.021
3492 0.021
3494 0.022
3496 0.021
3498 0.021
3500 0.022
3502 0.024
3504 0.024
3506 0.024
3508 0.023
3510 0.023
3512 0.016
3514 0.015
3516 0.017
3518 0.016
3520 0.016
3522 0.018
3524 0.017
3526 0.018
3528 0.018
3530 0.019
3532 0.018
3534 0.019
3536 0.019
3538 0.019
3540 0.019
3542 0.021
3544 0.018
3546 0.017
3548 0.019
3550 0.019
3552 0.019
3554 0.019
3556 0.021
3558 0.022
3560 0.02
3562 0.02
3564 0.02
3566 0.021
3568 0.023
3570 0.021
3572 0.022
3574 0.022
3576 0.018
3578 0.018
3580 0.019
3582 0.019
3584 0.018
3586 0.02
3588 0.02
3590 0.02
3592 0.019
3594 0.021
3596 0.021
3598 0.021
3600 0.021
3602 0.021
3604 0.023
3606 0.023
3608 0.02
3610 0.02
3612 0.02
3614 0.021
3616 0.021
3618 0.021
3620 0.021
3622 0.022
3624 0.022
3626 0.022
3628 0.022
3630 0.023
3632 0.023
3634 0.024
3636 0.023
3638 0.023
3640 0.018
3642 0.019
3644 0.018
3646 0.019
3648 0.018
3650 0.02
3652 0.02
3654 0.022
3656 0.019
3658 0.021
3660 0.021
3662 0.021
3664 0.021
3666 0.021
3668 0.022
3670 0.022
3672 0.02
3674 0.02
3676 0.02
3678 0.021
3680 0.021
3682 0.022
3684 0.021
3686 0.022
3688 0.021
3690 0.022
3692 0.022
3694 0.022
3696 0.024
3698 0.024
3700 0.024
3702 0.024
3704 0.02
3706 0.02
3708 0.02
3710 0.021
3712 0.021
3714 0.022
3716 0.021
3718 0.023
3720 0.022
3722 0.023
3724 0.022
3726 0.023
3728 0.023
3730 0.024
3732 0.023
3734 0.025
3736 0.022
3738 0.021
3740 0.022
3742 0.024
3744 0.025
3746 0.028
3748 0.023
3750 0.023
3752 0.024
3754 0.025
3756 0.025
3758 0.024
3760 0.026
3762 0.025
3764 0.026
3766 0.026
3768 0.018
3770 0.018
3772 0.018
3774 0.019
3776 0.019
3778 0.02
3780 0.02
3782 0.02
3784 0.02
3786 0.022
3788 0.022
3790 0.021
3792 0.02
3794 0.021
3796 0.021
3798 0.022
3800 0.02
3802 0.021
3804 0.02
3806 0.022
3808 0.021
3810 0.021
3812 0.021
3814 0.021
3816 0.021
3818 0.022
3820 0.023
3822 0.023
3824 0.024
3826 0.023
3828 0.024
3830 0.025
3832 0.02
3834 0.023
3836 0.02
3838 0.021
3840 0.021
3842 0.023
3844 0.021
3846 0.022
3848 0.022
3850 0.022
3852 0.022
3854 0.022
3856 0.023
3858 0.023
3860 0.025
3862 0.024
3864 0.022
3866 0.022
3868 0.022
3870 0.023
3872 0.023
3874 0.023
3876 0.025
3878 0.024
3880 0.024
3882 0.024
3884 0.024
3886 0.026
3888 0.025
3890 0.026
3892 0.026
3894 0.027
3896 0.02
3898 0.02
3900 0.02
3902 0.02
3904 0.021
3906 0.021
3908 0.022
3910 0.022
3912 0.023
3914 0.022
3916 0.022
3918 0.024
3920 0.025
3922 0.024
3924 0.023
3926 0.024
3928 0.022
3930 0.023
3932 0.022
3934 0.021
3936 0.023
3938 0.023
3940 0.023
3942 0.024
3944 0.024
3946 0.025
3948 0.024
3950 0.025
3952 0.024
3954 0.025
3956 0.026
3958 0.026
3960 0.023
3962 0.023
3964 0.023
3966 0.023
3968 0.023
3970 0.024
3972 0.023
3974 0.024
3976 0.024
3978 0.025
3980 0.024
3982 0.025
3984 0.025
3986 0.025
3988 0.025
3990 0.026
3992 0.023
3994 0.026
3996 0.024
3998 0.024
4000 0.026
